color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
 Black and White,Martin Campbell,400,144,258,Eva Green,6000,Tobias Menzies,1000,Ivana Milicevic,834,167007184,Action|Adventure|Thriller,Casino Royale ,470483,9125,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,PG-13,150000000,2006,8,2.35,0
Color,Tim Burton,230,119,13000,Cary-Hiroyuki Tagawa,1000,Estella Warren,658,Erick Avari,567,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,2776,0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,PG-13,100000000,2001,5.7,2.35,0
Color,James Cameron,210,153,0,Joe Morton,780,Jenette Goldstein,604,S. Epatha Merkerson,539,204843350,Action|Sci-Fi,Terminator 2: Judgment Day ,744891,2829,0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,USA,R,102000000,1991,8.5,2.35,13000
Color,Michael Mann,357,140,0,Johnny Depp,40000,Christian Bale,23000,Stephen Graham,1000,97030725,Biography|Crime|Drama|History|Romance,Public Enemies ,230931,64599,1,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585,English,USA,R,100000000,2009,7,2.35,0
Color,Ridley Scott,300,176,0,Denzel Washington,18000,Ruby Dee,782,RZA,561,130127620,Biography|Crime|Drama,American Gangster ,324671,20354,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,English,USA,R,100000000,2007,7.8,1.85,0
Color,James Cameron,94,141,0,Jamie Lee Curtis,2000,Tia Carrere,1000,Tom Arnold,618,146282411,Action|Comedy|Thriller,True Lies ,190439,4528,0,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351,English,USA,R,115000000,1994,7.2,2.35,0
Color,Tony Scott,267,106,12000,Denzel Washington,18000,Ramon Rodriguez,464,Michael Rispoli,385,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,149998,19906,1,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,English,USA,R,100000000,2009,6.4,2.35,0
Color,Paul Weitz,180,98,80,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,148383780,Comedy|Romance,Little Fockers ,85531,24082,10,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152,English,USA,PG-13,100000000,2010,5.5,1.85,0
Color,Adam McKay,265,116,285,Dwayne Johnson,12000,Will Ferrell,8000,Derek Jeter,107,119219978,Action|Comedy|Crime,The Other Guys ,189806,20233,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,USA,PG-13,100000000,2010,6.7,2.35,16000
Color,Chuck Russell,81,115,55,Vanessa Williams,1000,James Coburn,773,Roma Maffia,383,101228120,Action|Drama|Mystery|Thriller,Eraser ,84424,3454,1,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131,English,USA,R,100000000,1996,6.1,2.35,0
Color,Quentin Tarantino,765,165,16000,Leonardo DiCaprio,29000,Christoph Waltz,11000,Ato Essandoh,265,162804648,Drama|Western,Django Unchained ,955174,40978,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,USA,R,100000000,2012,8.5,2.35,199000
Color,Gary Trousdale,80,91,21,Demi Moore,2000,Jason Alexander,700,Bill Fagerbakke,542,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,102933,4842,0,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230,English,USA,G,100000000,1996,6.9,1.78,0
Color,Mark Dindal,141,78,10,Eartha Kitt,558,Wendie Malick,452,John Fiedler,253,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,128285,2039,1,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297,English,USA,G,100000000,2000,7.3,1.66,0
Color,Simon West,383,103,165,Jason Statham,26000,Sylvester Stallone,13000,Bruce Willis,13000,85017401,Action|Adventure|Thriller,The Expendables 2 ,246803,57881,3,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,English,USA,R,92000000,2012,6.7,2.35,108000
Color,Jon Turteltaub,193,131,226,Nicolas Cage,12000,Armando Riesco,625,Annie Parisse,341,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,13679,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,English,USA,PG,100000000,2004,6.9,2.35,0
 Black and White,Stefen Fangmeier,170,104,14,Djimon Hounsou,3000,Ed Speleers,762,Gary Lewis,203,75030163,Action|Adventure|Family|Fantasy,Eragon ,108076,4487,0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690,English,USA,PG,100000000,2006,5.1,2.35,0
Color,Spike Jonze,333,101,0,Catherine O'Hara,925,Ryan Corr,468,Max Records,279,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,87677,1738,0,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,English,Germany,PG,100000000,2009,6.8,2.35,11000
Color,Joe Wright,256,111,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,34964818,Adventure|Family|Fantasy,Pan ,39956,21393,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,150000000,2015,5.8,2.35,24000
Color,Chris Wedge,203,102,77,Josh Hutcherson,14000,Emma Kenney,151,Troy Evans,120,107515297,Adventure|Animation|Family|Fantasy,Epic ,85833,14552,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,100000000,2013,6.7,2.35,17000
Color,Florian Henckel von Donnersmarck,321,103,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,67631157,Action|Romance|Thriller,The Tourist ,176598,55175,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,English,USA,PG-13,100000000,2010,6,2.35,25000
Color,Peter Hyams,174,121,0,CCH Pounder,1000,Mark Margolis,1000,Udo Kier,595,66862068,Action|Fantasy|Horror|Mystery,End of Days ,89509,3903,0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,English,USA,R,83000000,1999,5.7,2.35,2000
Color,Edward Zwick,166,143,380,Leonardo DiCaprio,29000,Djimon Hounsou,3000,Stephen Collins,452,57366262,Adventure|Drama|Thriller,Blood Diamond ,400292,33160,0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,English,Germany,R,100000000,2006,8,2.35,14000
Color,Martin Scorsese,606,240,17000,Leonardo DiCaprio,29000,Matthew McConaughey,11000,Jon Favreau,4000,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,780588,46057,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,English,USA,R,100000000,2013,8.2,2.35,138000
Color,Joel Schumacher,144,121,541,Michael Gough,920,Rene Auberjonois,710,Debi Mazar,680,184031112,Action|Adventure|Fantasy,Batman Forever ,190786,2880,4,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539,English,USA,PG-13,100000000,1995,5.4,1.85,0
Color,Paul Verhoeven,192,129,719,Jake Busey,660,Patrick Muldoon,475,Seth Gilliam,423,54700065,Action|Sci-Fi|War,Starship Troopers ,221521,2031,0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049,English,USA,R,105000000,1997,7.2,1.85,0
Color,Tom Tykwer,511,172,670,Tom Hanks,15000,Jim Sturgess,5000,Jim Broadbent,1000,27098580,Drama|Sci-Fi,Cloud Atlas ,284825,22686,5,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828,English,Germany,R,102000000,2012,7.5,2.35,124000
Color,Zack Snyder,188,101,0,Abbie Cornish,2000,Richard Roxburgh,653,Anthony LaPaglia,577,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,1,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160,English,USA,PG,80000000,2010,7,2.35,16000
Color,Pitof,212,87,26,Frances Conroy,827,Christopher Heyerdahl,825,Alex Borstein,566,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87451,3144,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660,English,USA,PG-13,100000000,2004,3.3,2.35,0
Color,Brett Ratner,245,101,420,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid Bolsø Berdal,467,72660029,Action|Adventure,Hercules ,115687,16235,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA,PG-13,100000000,2014,6,2.35,21000
Color,Ron Clements,127,95,63,Joseph Gordon-Levitt,23000,Martin Short,770,Michael Wincott,720,38120554,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,71527,26940,0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,English,USA,PG,140000000,2002,7.1,1.5,0
Color,Brad Silberling,167,102,52,Will Ferrell,8000,Anna Friel,735,Bobb'e J. Thompson,526,49392095,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,10552,1,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224,English,USA,PG-13,100000000,2009,5.4,1.85,0
Color,Patrick Hughes,320,131,385,Jason Statham,26000,Sylvester Stallone,13000,Harrison Ford,11000,39292022,Action|Adventure|Thriller,The Expendables 3 ,127258,52610,15,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,English,USA,PG-13,90000000,2014,6.1,2.35,56000
Color,Ericson Core,163,114,19,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,28772222,Action|Crime|Sport|Thriller,Point Break ,33953,3962,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,105000000,2015,5.3,2.35,37000
Color,Lawrence Guterman,78,94,6,Jamie Kennedy,490,Traylor Howard,294,Ben Stein,227,17010646,Comedy|Family|Fantasy,Son of the Mask ,40751,1195,0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239,English,USA,PG,84000000,2005,2.2,1.85,881
Color,Ron Howard,289,122,2000,Chris Hemsworth,26000,Benjamin Walker,911,Frank Dillane,571,24985612,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,71782,28328,0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161,English,USA,PG-13,100000000,2015,7,1.85,27000
Color,Ron Underwood,66,95,31,Rosario Dawson,3000,Randy Quaid,695,Burt Young,683,4411102,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,20295,6161,1,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,English,USA,PG-13,100000000,2002,3.8,1.85,416
Color,Paul Greengrass,266,115,521,Matt Damon,13000,Sean Huze,537,Igal Naor,95,35024475,Action|Drama|Thriller|War,Green Zone ,110364,13761,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,France,R,100000000,2010,6.9,2.35,0
Color,Steve Martino,208,88,20,Francesca Capaldi,144,Venus Schultheis,42,Bill Melendez,36,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie ,27918,309,0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,USA,G,99000000,2015,7.2,1.85,33000
Color,David Mamet,97,110,342,Ben Gazzara,623,Felicity Huffman,508,Campbell Scott,393,10200000,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,1722,0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263,English,USA,PG,10000000,1997,7.3,1.85,578
Color,Stephen Sommers,202,130,208,Dwayne Johnson,12000,Brendan Fraser,3000,Patricia Velasquez,591,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,15972,5,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,English,USA,PG-13,98000000,2001,6.3,2.35,0
Color,Martin Scorsese,233,216,17000,Leonardo DiCaprio,29000,Liam Neeson,14000,Jim Broadbent,1000,77679638,Crime|Drama,Gangs of New York ,314033,47657,3,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166,English,USA,R,100000000,2002,7.5,2.35,0
Color,Yimou Zhang,136,146,611,Christian Bale,23000,Ni Ni,196,Shigeo Kobayashi,28,9213,Drama|History|Romance|War,The Flowers of War ,38690,23240,2,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,Mandarin,China,R,94000000,2011,7.6,2.35,13000
Color,Ash Brannon,154,85,9,Jeff Bridges,12000,Zooey Deschanel,11000,Jon Heder,970,58867694,Animation|Comedy|Family|Sport,Surf's Up ,54077,25590,0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112,English,USA,PG,100000000,2007,6.8,1.85,0
Color,Frank Oz,169,93,0,Jon Lovitz,11000,Matthew Broderick,2000,Roger Bart,465,59475623,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,13748,1,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407,English,USA,PG-13,90000000,2004,5.2,1.85,0
Color,Ridley Scott,200,152,0,Ioan Gruffudd,2000,Sam Shepard,820,Ewen Bremner,557,108638745,Drama|History|War,Black Hawk Down ,292022,4270,0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103,English,USA,R,92000000,2001,7.7,2.35,10000
Color,Jay Roach,255,85,116,Will Ferrell,8000,Thomas Middleditch,331,Katherine LaNasa,329,86897182,Comedy,The Campaign ,106790,9271,0,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177,English,USA,R,95000000,2012,6.2,1.85,18000
Color,Luc Besson,173,126,0,Milla Jovovich,14000,Bruce Willis,13000,Gary Oldman,10000,63540020,Action|Adventure|Sci-Fi,The Fifth Element ,343274,39319,2,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742,English,France,PG-13,93000000,1997,7.7,2.35,18000
Color,Michael Patrick King,221,146,127,Chris Noth,962,Liza Minnelli,740,Kristin Davis,722,95328937,Comedy|Drama|Romance,Sex and the City 2 ,59581,4555,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293,English,USA,R,100000000,2010,4.3,1.85,0
Color,Bibo Bergeron,82,89,10,Frank Welker,2000,Rosie Perez,919,Elton John,442,50802661,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,3372,1,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139,English,USA,PG,95000000,2000,6.9,1.85,0
Color,Steve Martino,233,88,20,Peter Dinklage,22000,Josh Gad,1000,Drake,916,161317423,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,25354,0,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139,English,USA,PG,95000000,2012,6.6,2.35,14000
Color,Kenneth Branagh,343,105,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,201148159,Drama|Family|Fantasy|Romance,Cinderella ,103737,4671,1,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,322,English,USA,PG,95000000,2015,7,2.35,56000
Color,Peter Jackson,308,135,0,Michael Imperioli,873,AJ Michalka,560,Tom McCarthy,310,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,125109,2370,1,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593,English,USA,PG-13,65000000,2009,6.7,2.35,16000
Color,Andrew Stanton,301,100,475,Alexander Gould,1000,Stephen Root,939,Brad Garrett,799,380838870,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,5641,0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866,English,USA,G,94000000,2003,8.2,1.85,11000
Color,Peter Jackson,328,192,0,Orlando Bloom,5000,Billy Boyd,857,Bernard Hill,416,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,6434,2,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189,English,USA,PG-13,94000000,2003,8.9,2.35,16000
Color,Peter Jackson,294,172,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,23052,1,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417,English,USA,PG-13,94000000,2002,8.7,2.35,10000
Color,Sergey Bodrov,175,102,44,Jeff Bridges,12000,Djimon Hounsou,3000,Olivia Williams,766,17176900,Action|Adventure|Fantasy,Seventh Son ,54501,17098,4,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154,English,USA,PG-13,95000000,2014,5.5,2.35,16000
Color,Simon West,199,100,165,Angelina Jolie Pitt,11000,Noah Taylor,509,Chris Barrie,240,131144183,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,157016,12150,1,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824,English,USA,PG-13,115000000,2001,5.7,2.35,0
Color,Wally Pfister,355,119,0,Johnny Depp,40000,Morgan Freeman,11000,Clifton Collins Jr.,968,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,172707,54031,1,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462,English,UK,PG-13,100000000,2014,6.3,2.35,37000
Color,Joe Johnston,198,92,394,Michael Jeter,693,Trevor Morgan,595,Alessandro Nivola,527,181166115,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,2574,0,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236,English,USA,PG-13,93000000,2001,5.9,1.85,0
Color,Rupert Wyatt,529,105,81,James Franco,11000,David Oyelowo,1000,Tyler Labine,779,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,13118,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646,English,USA,PG-13,93000000,2011,7.6,2.35,47000
Color,Mark Waters,198,107,70,Martin Short,770,Tod Fennell,419,Joan Plowright,330,71148699,Adventure|Family|Fantasy,The Spiderwick Chronicles ,68935,1614,0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125,English,USA,PG,90000000,2008,6.6,2.35,0
Color,John Moore,412,101,212,Bruce Willis,13000,Cole Hauser,787,Megalyn Echikunwoke,476,67344392,Action|Thriller,A Good Day to Die Hard ,165618,15481,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,USA,R,92000000,2013,5.3,1.85,66000
Color,John Lee Hancock,106,137,102,Dennis Quaid,2000,Marc Blucas,973,Jordi Mollà,877,22406362,Drama|History|War|Western,The Alamo ,16832,5780,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,PG-13,107000000,2004,6,2.35,701
Color,Brad Bird,283,115,663,Holly Hunter,1000,Craig T. Nelson,723,Lou Romano,55,261437578,Action|Adventure|Animation|Family,The Incredibles ,479166,1901,0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815,English,USA,PG,92000000,2004,8,2.35,0
Color,Renny Harlin,61,124,212,Christopher Masterson,1000,Frank Langella,903,Matthew Modine,810,11000000,Action|Adventure|Comedy,Cutthroat Island ,21102,3611,3,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169,English,USA,PG-13,98000000,1995,5.6,2.35,1000
Color,Chris Columbus,217,118,0,Logan Lerman,8000,Rosario Dawson,3000,Steve Coogan,1000,88761720,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419,English,UK,PG,95000000,2010,5.9,2.35,9000
Color,Barry Sonnenfeld,175,98,188,Will Smith,10000,Rip Torn,826,Linda Fiorentino,602,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,12998,0,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289,English,USA,PG-13,90000000,1997,7.3,1.85,0
Color,John Lasseter,191,82,487,Tom Hanks,15000,John Ratzenberger,1000,Wayne Knight,967,245823397,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,385871,21275,2,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515,English,USA,G,90000000,1999,7.9,1.85,0
Color,Tony Scott,316,98,12000,Denzel Washington,18000,Rosario Dawson,3000,Ethan Suplee,1000,81557479,Action|Thriller,Unstoppable ,149947,25780,1,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326,English,USA,PG-13,100000000,2010,6.8,2.35,18000
Color,Brett Ratner,127,90,420,Mei Melançon,191,John Lone,165,Harris Yulin,141,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2 ,160440,664,2,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394,English,USA,PG-13,90000000,2001,6.6,2.35,0
Color,Robert Zemeckis,185,130,0,Harrison Ford,11000,Amber Valletta,627,Miranda Otto,568,155370362,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,98403,12890,0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683,English,USA,PG-13,100000000,2000,6.6,2.35,0
Color,Phil Lord,191,90,97,Will Forte,622,Bobb'e J. Thompson,526,Al Roker,56,124870275,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,152601,1227,1,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156,English,USA,PG,100000000,2009,7,2.35,0
Color,Carlos Saldanha,188,94,107,Denis Leary,835,Maile Flanagan,256,Kelly Keaton,117,196573705,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,1258,0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132,English,USA,PG,90000000,2009,7,1.85,0
Color,Ben Stiller,362,114,0,Adam Scott,3000,Adrian Martinez,806,Joey Slotnick,423,58229120,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,5095,1,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,English,USA,PG,90000000,2013,7.3,2.35,70000
Color,McG,181,94,368,Bill Murray,13000,LL Cool J,1000,Kelly Lynch,466,125305545,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,145350,15419,0,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643,English,USA,PG-13,92000000,2000,5.5,2.35,0
Color,Martin Scorsese,352,151,17000,Leonardo DiCaprio,29000,Matt Damon,13000,Ray Winstone,1000,132373442,Crime|Drama|Thriller,The Departed ,873649,45648,0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054,English,USA,R,90000000,2006,8.5,2.35,29000
Color,Tony Bancroft,143,88,7,Ming-Na Wen,2000,Harvey Fierstein,500,June Foray,484,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,171792,4478,0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222,English,USA,G,90000000,1998,7.5,1.66,12000
Color,Ben Stiller,308,121,0,Robert Downey Jr.,21000,Steve Coogan,1000,Brandon T. Jackson,918,110416702,Action|Comedy,Tropic Thunder ,307539,23484,3,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577,English,USA,R,92000000,2008,7,2.35,0
Color,David Fincher,517,158,21000,Robin Wright,18000,Goran Visnjic,1000,Joely Richardson,585,102515793,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,330152,20388,1,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,English,USA,R,90000000,2011,7.8,2.35,54000
